unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
1,25,1582.43,1400.23,553.76,9043.8,47.37,522.26,393,38.96,23.3785,119
1,26,1583.28,1408.07,554.59,9053.43,47.33,521.95,391,38.77,23.3557,118
1,27,1586.65,1400.31,554.35,9046.1,47.34,521.82,392,38.87,23.3931,117
1,28,1594.25,1401.29,553.56,9055.56,47.05,521.84,392,38.83,23.3502,116
1,29,1587.15,1398.11,554.15,9046.11,47.42,522.39,392,39.02,23.3621,115
1,30,1585.72,1400.97,554.1,9047.45,47.4,521.78,391,39.09,23.4069,114
1,31,1581.22,1398.91,554.42,9056.4,47.23,521.79,393,38.81,23.3552,113
2,1,1589.3,1407.16,553.14,9040.2,47.43,521.62,392,39.0,23.3923,147
2,2,1588.43,1405.47,553.53,9053.77,47.45,522.02,393,38.84,23.2902,146
2,3,1595.6,1410.86,553.34,9036.57,47.45,521.29,394,39.02,23.4064,145
2,4,1583.43,1408.23,554.15,9047.06,47.42,521.57,393,38.82,23.4699,144
2,5,1585.03,1407.6,553.98,9043.96,47.47,521.59,392,38.81,23.3895,143
2,6,1579.87,1402.27,553.79,9042.51,47.6,521.8,392,38.78,23.2688,142
2,7,1594.28,1405.38,553.56,9050.22,47.52,520.97,393,38.75,23.5222,141
2,8,1583.23,1404.58,553.16,9050.66,47.41,521.72,391,38.79,23.224,140
2,9,1588.74,1407.54,553.25,9051.36,47.47,521.48,392,38.71,23.273,139
2,10,1590.87,1406.04,553.45,9053.96,47.47,521.09,392,38.92,23.3399,138
2,11,1594.61,1407.53,553.65,9044.28,47.37,521.25,392,38.81,23.3423,137
2,12,1599.04,1412.05,553.66,9051.27,47.64,521.43,392,38.79,23.2849,136
2,13,1583.94,1402.56,553.64,9044.51,47.39,521.3,393,38.9,23.3169,135
2,14,1589.62,1402.63,552.55,9047.88,47.53,522.15,393,38.93,23.3479,134
2,15,1582.15,1398.72,553.47,9042.9,47.65,521.55,394,38.87,23.393,133
2,16,1588.49,1401.46,554.01,9046.42,47.32,521.59,393,38.86,23.361,132
2,17,1583.24,1408.27,554.54,9047.39,47.53,521.39,392,38.71,23.2601,131
2,18,1596.19,1403.2,553.64,9049.76,47.3,521.52,392,38.83,23.2268,130
2,19,1595.07,1405.63,553.73,9041.39,47.4,521.87,392,38.77,23.3142,129
2,20,1589.15,1400.69,553.51,9048.61,47.55,521.43,393,38.77,23.2495,128
2,21,1590.72,1402.4,553.3,9047.49,47.62,521.44,394,38.89,23.3836,127
2,22,1585.48,1412.69,554.22,9052.75,47.54,522.09,393,38.88,23.2475,126
2,23,1591.13,1407.82,553.75,9048.31,47.33,522.12,393,39.01,23.3193,125
2,24,1590.83,1408.84,553.43,9054.48,47.45,521.66,392,39.03,23.2738,124
2,25,1590.17,1404.7,553.24,9052.54,47.52,521.62,392,38.86,23.3787,123
2,26,1587.04,1408.29,552.7,9054.46,47.46,520.62,392,38.93,23.2403,122
2,27,1596.98,1408.7,553.3,9052.56,47.53,521.63,393,38.82,23.2959,121
2,28,1592.33,1404.59,553.75,9044.3,47.47,521.19,393,38.76,23.357,120
2,29,1581.85,1401.94,553.82,9048.68,47.37,521.15,394,39.0,23.3035,119
2,30,1583.78,1409.97,553.58,9043.57,47.49,521.74,393,38.93,23.3048,118
2,31,1591.32,1402.47,553.46,9045.86,47.53,521.41,394,38.74,23.3065,117
2,32,1594.31,1416.93,553.78,9055.9,47.51,521.48,394,38.74,23.3139,116
2,33,1592.58,1405.06,553.85,9048.95,47.49,521.41,395,39.02,23.3074,115
2,34,1582.25,1409.15,554.02,9048.31,47.54,521.87,392,38.97,23.2535,114
2,35,1597.36,1402.02,553.64,9048.35,47.42,521.99,393,38.87,23.3074,113
2,36,1584.89,1407.87,553.22,9050.91,47.48,521.46,393,38.84,23.2243,112
2,37,1581.9,1404.83,553.61,9047.66,47.19,521.74,393,39.02,23.288,111
2,38,1588.47,1401.81,553.29,9048.89,47.5,521.35,393,38.81,23.3641,110
2,39,1591.62,1405.46,553.49,9049.71,47.58,521.75,394,38.67,23.3072,109
2,40,1590.33,1407.82,553.68,9051.07,47.47,521.91,393,38.74,23.3693,108
2,41,1595.98,1405.79,553.44,9042.03,47.44,521.47,393,38.82,23.3411,107
2,42,1586.43,1409.1,553.91,9045.09,47.45,521.51,393,38.88,23.2196,106
2,43,1588.4,1405.06,553.01,9050.32,47.55,521.31,392,38.73,23.2775,105
2,44,1591.75,1411.05,553.62,9049.84,47.65,520.96,392,38.79,23.3533,104
2,45,1590.52,1406.2,553.85,9045.99,47.5,521.65,392,38.95,23.2906,103
2,46,1589.31,1401.67,553.83,9045.35,47.42,521.04,394,38.88,23.231,102
2,47,1587.58,1403.23,554.24,9052.32,47.5,522.23,392,38.88,23.2965,101
2,48,1587.71,1411.96,553.3,9046.73,47.44,521.32,392,38.99,23.2918,100
2,49,1586.59,1410.83,553.52,9044.77,47.67,521.74,391,38.81,23.2618,99
3,1,1589.92,1408.39,553.4,9053.65,47.71,522.2,392,38.99,23.296,195
3,2,1597.31,1407.9,553.74,9041.49,47.44,521.19,393,38.84,23.3191,194
3,3,1586.77,1407.58,553.23,9053.39,47.4,521.92,391,38.69,23.3774,193
3,4,1590.52,1401.42,553.31,9051.03,47.66,521.59,395,38.72,23.3676,192
3,5,1583.09,1405.87,553.61,9054.7,47.54,521.37,392,38.81,23.2853,191
3,6,1589.1,1406.66,553.73,9053.51,47.3,521.93,394,38.88,23.3089,190
3,7,1592.23,1397.15,553.32,9057.38,47.63,521.79,392,38.95,23.316,189
3,8,1588.26,1407.24,553.56,9042.62,47.5,521.81,393,38.83,23.3569,188
3,9,1591.62,1403.38,553.08,9045.07,47.52,521.28,394,38.91,23.2382,187
3,10,1596.44,1408.66,553.77,9055.09,47.55,521.73,392,38.88,23.3538,186
3,11,1589.27,1404.58,553.44,9054.78,47.53,521.47,394,39.07,23.3507,185
3,12,1594.87,1406.67,553.55,9057.97,47.31,521.78,392,38.88,23.3538,184
3,13,1588.36,1410.26,553.42,9049.54,47.55,521.43,394,38.71,23.3281,183
3,14,1593.0,1404.23,554.39,9058.86,47.45,521.67,393,38.77,23.2074,182
3,15,1586.67,1407.25,553.18,9051.94,47.53,521.36,396,38.86,23.276,181
3,16,1592.5,1400.05,553.44,9050.6,47.53,520.93,393,38.92,23.38,180
3,17,1588.45,1405.4,553.81,9051.43,47.59,521.58,392,38.81,23.3644,179
3,18,1581.11,1409.15,553.79,9049.56,47.61,521.2,393,38.87,23.1391,178
3,19,1587.4,1410.35,553.94,9050.03,47.57,521.28,393,39.0,23.2953,177
3,20,1588.87,1410.34,553.36,9053.85,47.59,521.58,394,38.88,23.2801,176
3,21,1586.06,1406.87,552.7,9055.01,47.53,521.67,394,38.94,23.3336,175
3,22,1586.63,1402.35,553.01,9051.59,47.57,521.59,392,38.83,23.3078,174
3,23,1588.75,1406.58,553.08,9061.14,47.44,521.35,395,38.85,23.3001,173
3,24,1591.61,1401.64,553.6,9051.33,47.43,521.74,392,38.78,23.3497,172
3,25,1594.78,1407.93,552.86,9055.62,47.69,521.53,394,38.87,23.2521,171
3,26,1588.91,1401.57,553.76,9050.23,47.46,521.21,394,38.93,23.3734,170
3,27,1586.55,1406.9,553.06,9046.59,47.58,521.62,393,39.06,23.2117,169
3,28,1586.87,1404.55,553.3,9054.83,47.6,522.16,393,38.97,23.3014,168
3,29,1586.1,1410.46,553.36,9061.25,47.46,521.33,394,38.79,23.4114,167
3,30,1589.93,1409.81,553.94,9058.13,47.57,520.83,395,38.67,23.3157,166
3,31,1585.97,1410.98,553.21,9050.18,47.59,521.27,394,38.87,23.3326,165
3,32,1586.34,1405.97,553.3,9054.94,47.58,521.75,392,38.85,23.3343,164
3,33,1596.15,1417.42,553.15,9055.79,47.54,521.43,393,38.84,23.2196,163
3,34,1584.06,1413.43,553.63,9061.97,47.69,521.15,394,38.66,23.2639,162
3,35,1589.74,1407.48,553.68,9046.35,47.41,521.38,393,38.79,23.3207,161
3,36,1593.83,1403.73,553.17,9054.11,47.55,521.24,392,38.72,23.2926,160
3,37,1585.67,1407.71,553.26,9046.7,47.53,521.38,393,38.82,23.2423,159
3,38,1596.84,1409.5,554.06,9053.4,47.6,521.61,392,38.74,23.4023,158
3,39,1593.97,1406.25,553.19,9052.78,47.55,520.79,393,38.75,23.3069,157
3,40,1588.58,1407.3,553.38,9053.33,47.57,521.66,393,38.73,23.303,156
3,41,1596.7,1406.09,553.78,9048.09,47.49,521.34,393,38.85,23.4,155
3,42,1590.47,1415.23,552.79,9051.32,47.36,521.37,393,38.75,23.312,154
3,43,1589.26,1413.2,553.34,9052.23,47.5,521.59,394,38.84,23.4232,153
3,44,1586.46,1410.72,552.95,9055.43,47.59,521.77,394,38.74,23.3035,152
3,45,1588.36,1405.75,552.3,9058.3,47.57,521.0,394,38.86,23.3064,151
3,46,1587.99,1401.94,553.75,9055.86,47.55,521.21,393,38.83,23.1494,150
3,47,1587.05,1407.79,553.6,9051.69,47.56,520.81,394,38.88,23.3113,149
3,48,1586.63,1411.59,553.31,9056.76,47.58,521.85,393,38.9,23.2519,148
3,49,1592.85,1406.74,553.64,9047.48,47.54,521.54,394,38.85,23.1975,147
3,50,1590.17,1412.49,552.57,9054.14,47.68,521.54,393,38.71,23.3445,146
3,51,1588.68,1406.19,552.7,9045.08,47.4,521.36,393,38.6,23.2918,145
3,52,1588.89,1406.76,553.04,9054.14,47.43,522.1,392,38.91,23.3043,144
3,53,1588.86,1409.88,553.24,9046.64,47.6,521.25,393,38.72,23.3259,143
3,54,1596.47,1408.82,553.6,9054.38,47.52,521.3,393,38.92,23.2866,142
3,55,1591.57,1409.51,554.42,9051.92,47.63,521.23,392,39.0,23.2989,141
3,56,1594.76,1407.64,552.96,9051.64,47.45,521.72,392,38.89,23.3532,140
3,57,1588.4,1409.37,553.88,9058.79,47.69,521.32,392,38.76,23.2571,139
3,58,1596.72,1416.17,553.24,9055.83,47.6,521.08,393,38.86,23.3165,138
3,59,1589.09,1406.51,552.79,9052.43,47.49,520.91,394,38.89,23.2791,137
3,60,1586.17,1411.97,553.14,9052.17,47.45,521.4,394,38.79,23.2657,136
3,61,1594.76,1408.88,553.74,9049.64,47.59,521.19,395,38.85,23.2423,135
3,62,1594.72,1396.96,553.83,9054.32,47.57,521.52,393,38.71,23.2947,134
3,63,1588.79,1402.3,552.62,9050.53,47.59,520.85,393,38.9,23.2126,133
3,64,1584.76,1410.91,554.3,9057.67,47.43,521.04,392,38.99,23.1985,132
3,65,1591.13,1403.62,552.99,9057.11,47.37,520.79,392,38.62,23.2824,131
3,66,1593.86,1403.67,552.98,9052.31,47.43,521.48,393,38.76,23.2206,130
3,67,1588.38,1407.19,553.59,9050.14,47.49,521.1,394,38.91,23.3668,129
3,68,1587.1,1402.64,553.24,9052.55,47.66,521.82,394,38.8,23.1527,128
3,69,1593.78,1408.36,552.93,9046.33,47.72,521.21,393,38.74,23.1786,127
3,70,1590.88,1403.08,553.58,9053.71,47.5,521.28,393,38.75,23.2726,126
3,71,1592.03,1411.56,553.39,9056.75,47.43,521.48,393,38.75,23.2822,125
3,72,1588.93,1398.3,553.1,9054.33,47.48,520.83,393,38.71,23.2961,124
3,73,1582.79,1414.7,553.6,9057.19,47.59,520.87,393,38.89,23.3894,123
3,74,1588.15,1408.27,553.46,9051.61,47.61,521.5,395,38.91,23.2759,122
3,75,1589.72,1410.16,553.7,9051.31,47.54,521.43,395,38.84,23.3069,121
3,76,1587.92,1400.94,552.57,9050.24,47.67,521.16,395,38.72,23.1899,120
3,77,1589.54,1417.26,552.92,9053.65,47.68,521.46,392,38.75,23.2234,119
3,78,1592.56,1410.4,553.29,9046.23,47.58,521.31,394,38.98,23.3004,118
3,79,1586.45,1412.77,553.18,9052.76,47.7,521.32,392,38.96,23.2545,117
3,80,1595.2,1406.33,554.02,9058.67,47.68,521.46,394,38.93,23.3744,116
3,81,1592.56,1402.49,553.49,9052.17,47.7,520.99,392,38.86,23.1784,115
3,82,1586.48,1404.24,553.22,9047.31,47.45,521.18,393,38.66,23.3263,114
3,83,1592.66,1411.4,553.3,9050.66,47.71,521.37,393,38.86,23.2346,113
3,84,1591.55,1409.58,553.13,9053.21,47.59,521.23,395,38.78,23.2962,112
3,85,1591.29,1407.71,552.91,9056.05,47.58,521.01,393,38.78,23.3777,111
3,86,1592.97,1405.32,553.93,9049.59,47.49,521.2,393,38.86,23.187,110
3,87,1588.19,1416.54,553.58,9047.11,47.76,521.15,394,38.66,23.2381,109
3,88,1596.58,1416.47,552.97,9060.26,47.62,521.32,391,38.78,23.2619,108
3,89,1591.76,1410.42,552.83,9052.14,47.6,520.92,394,38.73,23.2722,107
3,90,1585.42,1408.64,553.03,9047.19,47.56,521.36,393,38.77,23.3168,106
3,91,1591.6,1404.14,553.29,9054.28,47.42,521.35,395,38.96,23.3187,105
3,92,1593.36,1416.24,553.08,9049.29,47.41,520.72,394,38.97,23.234,104
3,93,1593.29,1407.25,552.91,9047.63,47.49,521.14,395,38.8,23.1903,103
3,94,1588.4,1413.49,552.83,9056.8,47.64,521.23,394,38.75,23.3715,102
3,95,1595.37,1408.57,553.01,9049.88,47.61,521.0,393,38.78,23.1833,101
3,96,1588.76,1406.08,552.93,9053.68,47.63,521.34,394,38.77,23.3385,100
3,97,1588.9,1408.72,553.11,9050.39,47.45,521.29,392,38.82,23.2457,99
3,98,1596.3,1409.74,552.66,9050.88,47.53,521.47,394,38.99,23.2503,98
3,99,1594.95,1409.94,553.54,9055.6,47.5,521.42,393,38.94,23.2226,97
3,100,1600.07,1412.83,552.73,9059.55,47.55,520.95,394,38.65,23.336,96
3,101,1586.97,1408.99,553.01,9050.94,47.58,520.7,393,38.73,23.1899,95
3,102,1589.51,1409.89,553.13,9053.06,47.61,521.04,393,38.76,23.1414,94
3,103,1589.52,1411.25,553.7,9058.64,47.53,521.29,395,38.87,23.1864,93
3,104,1591.47,1409.8,553.16,9055.53,47.78,521.5,393,38.87,23.2159,92
3,105,1586.09,1405.36,552.6,9050.59,47.59,521.17,395,38.76,23.3094,91
3,106,1589.98,1414.6,552.85,9038.06,47.75,521.1,393,39.07,23.2566,90
3,107,1589.16,1408.58,552.12,9051.52,47.57,521.5,392,38.7,23.252,89
3,108,1593.72,1411.86,553.06,9055.51,47.59,521.48,393,38.67,23.2485,88
3,109,1593.51,1411.08,553.16,9052.73,47.6,521.36,394,38.71,23.2187,87
3,110,1582.46,1409.54,553.1,9046.74,47.59,521.37,394,38.88,23.2921,86
3,111,1589.99,1419.21,552.84,9049.31,47.68,520.92,393,38.97,23.2875,85
3,112,1592.61,1416.75,552.77,9057.8,47.66,520.65,393,38.61,23.3559,84
3,113,1595.38,1416.07,553.73,9054.8,47.58,520.64,394,38.9,23.2923,83
3,114,1592.08,1419.01,552.85,9045.45,47.82,521.74,393,38.81,23.2768,82
3,115,1592.38,1414.57,553.41,9051.63,47.68,521.06,393,38.85,23.2683,81
3,116,1592.18,1410.33,553.66,9058.16,47.66,520.93,393,38.95,23.244,80
3,117,1592.16,1418.62,552.8,9050.37,47.81,520.78,395,38.98,23.2925,79
3,118,1596.46,1411.02,553.13,9056.8,47.73,520.71,394,38.76,23.21,78
3,119,1589.86,1414.47,553.15,9049.41,47.46,520.95,393,38.78,23.187,77
3,120,1599.49,1416.64,552.31,9050.54,47.88,521.03,394,38.69,23.1821,76
3,121,1595.36,1412.36,553.33,9044.93,47.64,520.87,392,38.79,23.1749,75
3,122,1597.83,1412.76,552.8,9044.98,47.75,521.25,393,38.61,23.2513,74
3,123,1596.49,1409.72,552.72,9046.83,47.67,520.53,394,38.65,23.233,73
3,124,1590.49,1412.78,552.3,9047.84,47.61,520.87,395,38.68,23.2353,72
3,125,1588.64,1412.6,553.1,9048.12,47.62,520.13,394,38.56,23.227,71
3,126,1589.75,1418.89,552.59,9049.26,47.88,520.83,395,38.93,23.274,70
4,1,1589.43,1399.93,553.1,9048.52,47.44,521.78,393,38.88,23.3204,188
4,2,1591.83,1406.26,553.61,9047.34,47.4,521.7,392,38.95,23.3056,187
4,3,1590.84,1409.67,554.28,9051.81,47.41,521.89,391,38.63,23.3811,186
4,4,1589.02,1402.18,553.57,9049.72,47.56,521.2,392,38.94,23.3223,185
4,5,1584.92,1410.31,553.42,9052.16,47.35,521.42,391,38.89,23.2932,184
4,6,1588.37,1410.51,552.76,9052.35,47.32,521.43,393,38.97,23.4034,183
4,7,1586.93,1411.36,553.78,9052.59,47.33,521.7,393,38.73,23.368,182
4,8,1586.81,1410.31,553.9,9048.97,47.59,521.75,392,38.89,23.2685,181
4,9,1585.09,1408.07,553.71,9056.65,47.31,521.54,392,38.62,23.3591,180
4,10,1586.65,1411.38,554.13,9052.12,47.44,522.37,394,38.87,23.3449,179
4,11,1585.37,1406.97,553.07,9057.89,47.42,521.55,393,38.89,23.2939,178
4,12,1594.56,1409.7,554.18,9051.16,47.41,521.65,392,38.94,23.2587,177
4,13,1588.32,1409.92,553.54,9050.63,47.2,521.66,392,38.74,23.1774,176
4,14,1587.11,1400.63,553.81,9052.24,47.54,521.43,392,38.62,23.3847,175
4,15,1590.22,1404.72,553.61,9060.56,47.7,521.75,393,38.68,23.3251,174
4,16,1587.79,1414.51,553.92,9053.25,47.36,521.48,392,38.77,23.2351,173
4,17,1593.3,1402.81,553.48,9049.24,47.66,521.63,391,38.78,23.2218,172
4,18,1581.83,1400.02,553.45,9058.87,47.41,521.84,392,38.86,23.338,171
4,19,1589.28,1411.29,553.19,9053.66,47.54,521.66,393,38.93,23.2945,170
4,20,1589.97,1406.34,553.61,9045.12,47.49,521.88,392,38.85,23.2911,169
4,21,1587.33,1404.82,553.47,9048.9,47.59,521.69,393,38.95,23.4119,168
4,22,1588.4,1403.71,554.1,9051.51,47.52,521.61,393,38.94,23.3281,167
4,23,1595.32,1411.22,553.25,9048.96,47.47,521.04,393,38.75,23.3945,166
4,24,1586.23,1398.85,553.43,9054.46,47.49,521.82,392,38.83,23.2984,165
4,25,1596.06,1396.85,553.89,9047.64,47.42,521.94,392,38.83,23.2356,164
4,26,1589.57,1405.38,553.98,9054.63,47.52,521.2,392,39.01,23.4108,163
4,27,1587.17,1394.09,553.69,9062.95,47.48,521.97,393,38.97,23.3266,162
4,28,1585.41,1405.1,553.98,9050.4,47.42,521.78,394,38.82,23.2559,161
4,29,1588.03,1401.49,553.1,9052.6,47.53,521.93,393,38.98,23.2714,160
4,30,1596.08,1403.26,553.74,9054.69,47.55,521.5,392,38.84,23.3403,159
4,31,1583.81,1406.76,553.16,9053.38,47.42,522.04,392,39.01,23.2276,158
4,32,1590.49,1404.87,553.07,9060.16,47.55,521.27,393,38.82,23.1465,157
4,33,1589.11,1408.71,554.25,9049.72,47.45,521.34,391,38.81,23.3471,156
4,34,1590.25,1407.98,554.39,9053.57,47.44,521.42,392,38.87,23.2793,155
4,35,1586.87,1406.68,553.31,9054.06,47.55,521.79,393,38.9,23.3058,154
4,36,1575.35,1408.04,553.7,9050.39,47.34,521.42,394,38.89,23.3727,153
4,37,1594.54,1411.48,553.1,9051.53,47.5,521.68,393,38.85,23.2928,152
4,38,1589.07,1407.85,553.51,9051.88,47.41,521.25,390,38.72,23.1986,151
4,39,1591.71,1402.97,554.01,9053.59,47.63,522.19,391,38.72,23.3809,150
4,40,1591.44,1403.57,553.97,9050.64,47.45,520.91,393,38.99,23.3558,149
4,41,1582.22,1408.36,553.33,9056.49,47.57,521.46,393,38.8,23.2161,148
4,42,1591.08,1410.23,553.99,9048.41,47.34,521.78,392,38.91,23.3014,147
4,43,1589.85,1413.24,553.12,9050.58,47.56,521.73,392,38.99,23.3934,146
4,44,1583.4,1410.64,553.41,9051.5,47.46,521.49,393,38.88,23.3138,145
4,45,1588.56,1401.74,553.94,9057.42,47.42,521.73,393,38.72,23.3552,144
4,46,1588.99,1415.92,553.82,9047.58,47.52,521.65,394,38.83,23.3179,143
4,47,1584.98,1417.65,553.24,9050.62,47.52,521.14,394,39.01,23.2522,142
4,48,1588.73,1404.99,554.54,9056.27,47.37,521.36,394,38.9,23.2818,141
4,49,1587.95,1403.75,553.84,9056.47,47.31,521.78,393,38.88,23.2881,140
4,50,1592.43,1408.98,553.48,9058.91,47.53,520.95,393,38.92,23.3383,139
4,51,1599.9,1410.57,553.0,9052.55,47.23,521.35,393,38.85,23.2495,138
4,52,1589.6,1405.06,553.76,9051.05,47.36,521.61,392,38.98,23.2774,137
4,53,1591.38,1404.04,553.11,9047.43,47.6,521.83,393,38.73,23.2939,136
4,54,1584.04,1408.04,553.49,9042.36,47.43,521.59,392,38.83,23.346,135
4,55,1594.35,1404.42,553.28,9055.91,47.52,521.01,392,38.87,23.329,134
4,56,1586.34,1409.02,553.11,9047.96,47.46,521.49,394,38.98,23.3576,133
4,57,1589.66,1402.8,553.27,9054.33,47.59,521.47,394,38.85,23.3993,132
4,58,1592.13,1409.75,553.31,9049.14,47.56,521.12,393,38.62,23.3269,131
4,59,1589.74,1405.12,553.49,9048.15,47.53,521.94,393,38.81,23.3306,130
4,60,1592.96,1408.14,553.78,9055.01,47.47,521.83,392,38.86,23.3472,129
4,61,1582.95,1411.08,553.4,9049.55,47.51,521.71,393,38.93,23.1831,128
4,62,1586.55,1404.68,552.94,9055.2,47.6,522.05,394,38.94,23.2809,127
4,63,1586.29,1414.63,553.72,9045.71,47.54,521.6,394,38.88,23.2887,126
4,64,1587.07,1402.55,553.63,9049.55,47.56,522.03,391,38.76,23.2737,125
4,65,1596.38,1408.79,553.63,9051.38,47.71,521.35,393,38.61,23.3354,124
4,66,1593.7,1408.28,553.47,9048.14,47.69,521.7,393,38.99,23.2943,123
4,67,1594.68,1401.93,553.63,9051.2,47.23,522.1,393,38.88,23.3135,122
4,68,1583.28,1409.46,553.26,9052.54,47.29,520.81,393,38.68,23.2252,121
4,69,1587.56,1411.8,552.66,9050.68,47.42,521.23,393,39.06,23.299,120
4,70,1588.74,1414.23,553.35,9061.16,47.63,521.29,394,38.89,23.4121,119
4,71,1594.78,1406.61,553.52,9046.12,47.55,521.43,393,38.82,23.2312,118
4,72,1591.28,1410.92,552.82,9058.46,47.49,521.1,393,38.94,23.2547,117
4,73,1593.58,1408.49,552.82,9055.64,47.57,521.33,393,38.83,23.2707,116
4,74,1590.95,1409.85,554.01,9060.78,47.61,521.06,393,38.69,23.1736,115
4,75,1587.13,1413.85,553.16,9054.07,47.65,521.48,393,38.78,23.2761,114
4,76,1583.44,1408.32,552.68,9052.06,47.7,521.49,393,38.92,23.2351,113
4,77,1593.88,1407.84,553.61,9052.53,47.56,521.45,390,38.84,23.3326,112
4,78,1583.03,1404.69,553.88,9050.59,47.67,521.43,393,38.92,23.3317,111
4,79,1592.36,1406.71,552.08,9059.66,47.45,521.65,394,38.82,23.365,110
4,80,1594.92,1408.49,553.02,9050.13,47.56,521.35,393,38.76,23.2736,109
4,81,1593.64,1399.23,553.03,9046.18,47.63,521.69,392,38.75,23.3156,108
4,82,1593.22,1409.25,553.54,9047.78,47.63,521.45,394,38.77,23.287,107
4,83,1593.58,1407.82,553.75,9048.39,47.52,520.79,392,38.92,23.2948,106
4,84,1584.66,1413.56,553.82,9046.48,47.7,521.6,393,38.88,23.273,105
4,85,1591.57,1411.42,553.4,9047.19,47.54,521.03,395,38.92,23.3311,104
4,86,1591.83,1412.46,553.88,9057.04,47.63,521.4,392,38.94,23.2294,103
4,87,1595.46,1418.02,553.18,9052.77,47.43,521.24,394,38.71,23.244,102
4,88,1593.83,1409.42,553.88,9050.8,47.5,521.44,393,38.79,23.3665,101
4,89,1590.74,1407.4,553.06,9051.93,47.61,521.16,394,38.98,23.2897,100
4,90,1588.48,1413.15,553.52,9047.71,47.39,521.22,392,38.83,23.3049,99
4,91,1584.31,1405.12,553.18,9049.87,47.6,521.53,393,38.94,23.3075,98
4,92,1591.03,1403.33,553.56,9046.96,47.47,521.18,394,38.8,23.3184,97
4,93,1589.05,1403.4,553.29,9050.11,47.63,521.59,394,38.8,23.3769,96
4,94,1591.52,1411.78,553.79,9056.83,47.58,521.45,394,38.69,23.1676,95
4,95,1595.14,1412.25,553.18,9050.98,47.56,521.59,393,38.79,23.2716,94
4,96,1594.38,1412.05,552.65,9051.65,47.64,521.67,392,38.97,23.2455,93
4,97,1591.35,1410.58,553.29,9047.67,47.66,521.37,393,38.9,23.3226,92
4,98,1590.32,1415.04,553.56,9054.42,47.56,521.01,394,38.88,23.2315,91
4,99,1585.88,1407.76,553.31,9062.04,47.7,521.22,394,38.79,23.2746,90
4,100,1592.05,1410.14,552.86,9061.95,47.58,521.44,392,38.74,23.3683,89
4,101,1594.27,1416.02,553.2,9055.56,47.59,521.03,393,38.73,23.1697,88
4,102,1588.87,1418.38,553.93,9056.92,47.61,521.65,393,38.83,23.2162,87
4,103,1594.26,1414.05,553.07,9049.92,47.58,521.46,393,38.84,23.2586,86
4,104,1588.92,1406.16,553.53,9054.6,47.68,521.24,392,38.87,23.2524,85
4,105,1593.01,1408.21,554.05,9061.26,47.69,520.94,395,38.67,23.2725,84
4,106,1594.53,1406.88,552.64,9051.3,47.65,521.88,395,38.58,23.2581,83
5,1,1590.79,1402.02,553.5,9051.54,47.37,522.2,394,39.04,23.3916,189
5,2,1581.46,1409.7,553.44,9051.9,47.54,521.63,393,38.87,23.3181,188
5,3,1586.05,1407.64,553.51,9057.29,47.27,521.8,393,39.02,23.3529,187
